recording,broadcast,cycle,track,n_glyphs,source,mean_hamming,uncertain_gt2,glyph_ids
E6C2-11,E6C2-11,E6C2,Main,32,manual ArchiveInvest tags,0,0,2 37 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
E6C2-1K,E6C2-1K,E6C2,Side,30,manual ArchiveInvest tags,0,0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
E6C2-1N,E6C2-1N,E6C2,Main,29,manual ArchiveInvest tags,0,0,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
E6C2-N,E6C2-N,E6C2,Main,36,manual ArchiveInvest tags,0,0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
E6C3-18,E6C3-18,E6C3,Sparse,35,manual ArchiveInvest tags,0,0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102
E6C3-1L,E6C3-1L,E6C3,Main,31,manual ArchiveInvest tags,0,0,103 104 105 106 107 12 12 108 109 110 111 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
E6C3-2,E6C3-2,E6C3,Main,29,manual ArchiveInvest tags,0,0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
E6C3-9,E6C3-9,E6C3,Main,36,manual ArchiveInvest tags,0,0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
E6C4-13,E6C4-13,E6C4,Side,25,manual ArchiveInvest tags,0,0,117 118 119 120 121 122 123 124 125 126 112 38 41 42 43 44 45 46 47 48 49 50 51 52 53
E6C4-16,E6C4-16,E6C4,Side,31,manual ArchiveInvest tags,0,0,127 128 117 118 129 119 120 121 122 123 124 125 126 112 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
E6C4-17,E6C4-17,E6C4,Side,19,manual ArchiveInvest tags,0,0,124 124 125 126 112 38 130 131 132 42 43 44 45 46 47 48 49 50 51
E6C4-18,E6C4-18,E6C4,Side,23,manual ArchiveInvest tags,0,0,120 121 122 123 124 124 125 126 112 38 39 40 41 42 43 44 45 46 47 48 49 50 51
E6C4-19,E6C4-19,E6C4,Side,20,manual ArchiveInvest tags,0,0,123 124 125 126 112 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
E6C4-1G,E6C4-1G,E6C4,Side,26,manual ArchiveInvest tags,0,0,117 118 119 120 121 122 123 124 125 126 112 38 39 40 41 42 43 44 45 46 47 48 49 50 51 133
E6C4-1H,E6C4-1H,E6C4,Side,24,manual ArchiveInvest tags,0,0,119 120 121 122 123 124 125 126 112 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
E6C4-2T,E6C4-2T,E6C4,Side,28,manual ArchiveInvest tags,0,0,134 128 117 118 119 120 121 122 122 123 124 126 112 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
E6C4-2T [local capture],E6C4-2T,E6C4,Side,26,provisional FFmpeg read,1.038,1,134 128 117 118 119 120 121 122 122 123 124 126 112 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
E6C4-30,E6C4-30,E6C4,Side,29,manual ArchiveInvest tags,0,0,134 128 117 118 118 119 120 121 122 123 124 125 126 112 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
E6C4-30 [local capture],E6C4-30,E6C4,Side,25,provisional FFmpeg read,1.6,5,134 128 117 118 118 119 120 121 122 123 124 125 126 112 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
E6C4-35,E6C4-35,E6C4,Bridge,48,manual ArchiveInvest tags,0,0,125 126 112 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 135 136 137 138 139 140 141 142 143 144 145 1 2 3 4 5
E6C4-V,E6C4-V,E6C4,Sparse,24,manual ArchiveInvest tags,0,0,81 82 113 114 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 115 116
E6C5-13,E6C5-13,E6C5,Side,13,provisional FFmpeg read,1.692,4,42 43 44 45 46 47 48 49 50 51 133 53 54
E6C5-2J,E6C5-2J,E6C5,Side,23,provisional FFmpeg read,1.13,2,119 120 121 122 123 124 125 126 112 38 39 131 41 42 43 44 45 46 47 48 49 50 51
E6C5-N,E6C5-N,E6C5,Side,16,manual ArchiveInvest tags,0,0,112 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
E6C6-11,E6C6-11,E6C6,Side,26,provisional FFmpeg read,0.846,1,117 118 119 120 121 122 123 124 125 126 112 38 39 131 41 42 43 44 45 46 47 48 49 50 51 133
